Name,Role,Email,Phone,Age,Location,Skills,Interests,Language,Education,Availability,Bio,Goals
Vivaan Gupta,Mentee,user34@gmail.com,9693930697,21,Mumbai,UI/UX;Networking;DBMS,Music;Design,Hindi,Graduate,Weekdays Evening,Motivated student looking to learn and grow.,Build skills and achieve career goals
Shreya Reddy,Mentee,user35@gmail.com,9661720446,17,Kolkata,UI/UX;Python;Networking,Music;Robotics,Hindi,Undergraduate,Flexible,Motivated student looking to learn and grow.,Build skills and achieve career goals
Arjun Gupta,Mentee,user36@gmail.com,9637315705,21,Mumbai,ML;React;Testing,Entrepreneurship;Design,Telugu,Graduate,Flexible,Motivated student looking to learn and grow.,Build skills and achieve career goals
Ishaan Verma,Mentee,user37@gmail.com,9492398137,16,Trichy,UI/UX;React;Networking,Gaming;Teaching,Tamil,Graduate,Flexible,Motivated student looking to learn and grow.,Build skills and achieve career goals
Parth Gupta,Mentee,user38@gmail.com,9812043769,24,Bangalore,iOS;SQL;DBMS,Robotics;Music,Kannada,School,Weekends,Motivated student looking to learn and grow.,Build skills and achieve career goals
Sai Reddy,Mentee,user39@gmail.com,9162319762,23,Mumbai,Java;SQL;Python,Gaming;Coding,Telugu,Undergraduate,Weekdays Morning,Motivated student looking to learn and grow.,Build skills and achieve career goals
Anika Nair,Mentee,user40@gmail.com,9274383399,24,Coimbatore,React;Android;App Dev,Healthcare;Design,Kannada,Undergraduate,Weekdays Morning,Motivated student looking to learn and grow.,Build skills and achieve career goals
Tanvi Verma,Mentee,user41@gmail.com,9251679240,22,Kolkata,DevOps;Node.js;Android,Research;Public Speaking,Telugu,School,Weekends,Motivated student looking to learn and grow.,Build skills and achieve career goals
Shaurya Gupta,Mentee,user42@gmail.com,9946746429,16,Pune,SQL;React;Cybersecurity,Environment;Research,English,Graduate,Weekends,Motivated student looking to learn and grow.,Build skills and achieve career goals
Yash Singh,Mentee,user43@gmail.com,9512240467,16,Chennai,Python;Networking;DBMS,Research;Coding,Kannada,Undergraduate,Weekends,Motivated student looking to learn and grow.,Build skills and achieve career goals
Kavya Iyer,Mentee,user44@gmail.com,9695907407,22,Pune,Cybersecurity;Python;C++,Environment;Healthcare,English,School,Weekends,Motivated student looking to learn and grow.,Build skills and achieve career goals
Shreya Sharma,Mentee,user45@gmail.com,9921693665,24,Trichy,Cloud;DevOps;App Dev,Research;Finance,Kannada,School,Flexible,Motivated student looking to learn and grow.,Build skills and achieve career goals
Neha Singh,Mentee,user46@gmail.com,9931317128,23,Kolkata,Git;UI/UX;App Dev,Entrepreneurship;Environment,Hindi,School,Weekends,Motivated student looking to learn and grow.,Build skills and achieve career goals
Aryan Nair,Mentee,user47@gmail.com,9922664318,22,Chennai,App Dev;AI;C++,Environment;Healthcare,Tamil,Graduate,Flexible,Motivated student looking to learn and grow.,Build skills and achieve career goals
Sai Sharma,Mentee,user48@gmail.com,9699598148,17,Bangalore,Web Dev;Node.js;UI/UX,Gaming;Healthcare,Hindi,School,Flexible,Motivated student looking to learn and grow.,Build skills and achieve career goals
Shaurya Nair,Mentee,user49@gmail.com,9190353690,24,Coimbatore,Android;UI/UX;Cloud,Environment;Sports,Kannada,School,Flexible,Motivated student looking to learn and grow.,Build skills and achieve career goals
Shreya Iyer,Mentor,mentor50@gmail.com,9528922687,31,Delhi,iOS;Git;UI/UX;Node.js;DevOps,Writing;Finance;Environment,Tamil,Undergraduate,Weekdays Evening,Experienced professional willing to guide mentees.,Help students grow and succeed
Rohan Iyer,Mentor,mentor51@gmail.com,9592065570,25,Hyderabad,AI;Git;ML;Blockchain;Cloud,Entrepreneurship;Sports;Finance,English,Undergraduate,Weekends,Experienced professional willing to guide mentees.,Help students grow and succeed
Yash Sharma,Mentor,mentor52@gmail.com,9678380400,40,Trichy,iOS;App Dev;React;Testing;Cloud,Design;Healthcare;Writing,English,Undergraduate,Weekdays Evening,Experienced professional willing to guide mentees.,Help students grow and succeed
Naina Reddy,Mentor,mentor53@gmail.com,9453577781,34,Trichy,Cybersecurity;DBMS;Data Science;React;App Dev,Coding;Finance;Robotics,Telugu,Undergraduate,Weekdays Morning,Experienced professional willing to guide mentees.,Help students grow and succeed
Rohan Verma,Mentor,mentor54@gmail.com,9378723550,35,Mumbai,Networking;Blockchain;AI;SQL;DBMS,Research;Environment;Sports,Kannada,School,Weekdays Morning,Experienced professional willing to guide mentees.,Help students grow and succeed
Aryan Gupta,Mentor,mentor55@gmail.com,9683572998,42,Delhi,App Dev;UI/UX;DevOps;Git;DBMS,Coding;Entrepreneurship;Gaming,Tamil,Undergraduate,Weekdays Morning,Experienced professional willing to guide mentees.,Help students grow and succeed
Aditi Sharma,Mentor,mentor56@gmail.com,9637735802,25,Madurai,iOS;DevOps;Data Science;Testing;Python,Robotics;Coding;Public Speaking,Tamil,Graduate,Weekdays Evening,Experienced professional willing to guide mentees.,Help students grow and succeed
Shaurya Das,Mentor,mentor57@gmail.com,9988484078,37,Chennai,AI;Cybersecurity;Cloud;Java;DevOps,Gaming;Research;Sports,Kannada,Undergraduate,Weekdays Morning,Experienced professional willing to guide mentees.,Help students grow and succeed
Aryan Das,Mentor,mentor58@gmail.com,9348186637,43,Trichy,App Dev;DBMS;DevOps;Data Science;React,Music;Entrepreneurship;Research,Kannada,School,Weekdays Morning,Experienced professional willing to guide mentees.,Help students grow and succeed
Priya Khan,Mentor,mentor59@gmail.com,9602316888,31,Mumbai,Testing;Cloud;React;Blockchain;Networking,Design;Environment;Gaming,English,School,Flexible,Experienced professional willing to guide mentees.,Help students grow and succeed
Harsh Sharma,Mentor,mentor60@gmail.com,9160866862,44,Kolkata,DevOps;UI/UX;DBMS;ML;Cybersecurity,Gaming;Entrepreneurship;Teaching,Tamil,Undergraduate,Flexible,Experienced professional willing to guide mentees.,Help students grow and succeed
Kabir Reddy,Mentor,mentor61@gmail.com,9659024544,42,Trichy,Blockchain;App Dev;Cybersecurity;Python;C++,Entrepreneurship;Finance;Robotics,Kannada,Graduate,Flexible,Experienced professional willing to guide mentees.,Help students grow and succeed
Simran Singh,Mentor,mentor62@gmail.com,9155501497,28,Pune,ML;UI/UX;Blockchain;DBMS;iOS,Teaching;Public Speaking;Coding,Kannada,Graduate,Weekends,Experienced professional willing to guide mentees.,Help students grow and succeed
Ira Khan,Mentor,mentor63@gmail.com,9617266996,45,Trichy,Web Dev;Cybersecurity;DBMS;Python;Testing,Gaming;Sports;Research,English,Graduate,Flexible,Experienced professional willing to guide mentees.,Help students grow and succeed
Rahul Singh,Mentor,mentor64@gmail.com,9651517409,41,Trichy,AI;Cybersecurity;DevOps;Python;Data Science,Research;Public Speaking;Gaming,English,School,Flexible,Experienced professional willing to guide mentees.,Help students grow and succeed
